Question,SQL Query,Expected Result
Which orders have a total item value higher than the average order value across all orders?,"WITH order_totals AS (SELECT order_id, SUM(quantity * unit_price) AS order_total FROM order_items GROUP BY order_id) SELECT order_id, ROUND(order_total, 2) AS order_total FROM order_totals WHERE order_total > (SELECT AVG(order_total) FROM order_totals) ORDER BY order_total DESC LIMIT 15;","[{""order_id"": 295, ""order_total"": 1044254.21}, {""order_id"": 191, ""order_total"": 1003386.08}, {""order_id"": 261, ""order_total"": 862832.95}, {""order_id"": 69, ""order_total"": 843609.33}, {""order_id"": 147, ""order_total"": 834365.25}, {""order_id"": 183, ""order_total"": 833890.59}, {""order_id"": 94, ""order_total"": 821397.45}, {""order_id"": 125, ""order_total"": 821117.17}, {""order_id"": 93, ""order_total"": 780618.08}, {""order_id"": 33, ""order_total"": 773788.05}, {""order_id"": 179, ""order_total"": 765352.11}, {""order_id"": 264, ""order_total"": 710288.84}, {""order_id"": 106, ""order_total"": 710026.63}, {""order_id"": 194, ""order_total"": 704511.35}, {""order_id"": 177, ""order_total"": 693623.75}]"
"For suppliers with at least 3 products, what share of their products fall into the Premium price tier (above 50000)?","SELECT s.supplier_name, ROUND(100.0 * SUM(CASE WHEN p.price > 50000 THEN 1 ELSE 0 END) / COUNT(*), 2) AS premium_pct FROM suppliers s JOIN products p ON s.supplier_id = p.supplier_id GROUP BY s.supplier_id, s.supplier_name HAVING COUNT(*) >= 3 ORDER BY premium_pct DESC LIMIT 10;","[{""supplier_name"": ""Hoffman Ltd"", ""premium_pct"": 100.0}, {""supplier_name"": ""Gill, Romero and Rodriguez"", ""premium_pct"": 100.0}, {""supplier_name"": ""Miller Group"", ""premium_pct"": 100.0}, {""supplier_name"": ""Tucker-Lewis"", ""premium_pct"": 100.0}, {""supplier_name"": ""Wood and Sons"", ""premium_pct"": 100.0}, {""supplier_name"": ""Obrien-Dixon"", ""premium_pct"": 100.0}, {""supplier_name"": ""Bender LLC"", ""premium_pct"": 100.0}, {""supplier_name"": ""Montgomery, Hensley and Ray"", ""premium_pct"": 80.0}, {""supplier_name"": ""Taylor Inc"", ""premium_pct"": 66.67}, {""supplier_name"": ""Bernard LLC"", ""premium_pct"": 66.67}]"
What are the top 3 best-selling products by quantity within each category?,"WITH qty AS (SELECT p.category_id, p.product_id, p.product_name, SUM(oi.quantity) AS total_qty FROM products p JOIN order_items oi ON p.product_id = oi.product_id GROUP BY p.category_id, p.product_id, p.product_name), ranked AS (SELECT *, ROW_NUMBER() OVER (PARTITION BY category_id ORDER BY total_qty DESC) AS rn FROM qty) SELECT c.category_name, r.product_name, r.total_qty FROM ranked r JOIN categories c ON r.category_id = c.category_id WHERE rn <= 3 ORDER BY c.category_name, r.total_qty DESC;","[{""category_name"": ""Automotive - Car Accessories"", ""product_name"": ""Car Accessories Deluxe Lite"", ""total_qty"": 9}, {""category_name"": ""Automotive - Car Accessories"", ""product_name"": ""Car Accessories Essential V2"", ""total_qty"": 5}, {""category_name"": ""Automotive - Car Accessories"", ""product_name"": ""Car Accessories Essential V2"", ""total_qty"": 4}, {""category_name"": ""Automotive - Car Care"", ""product_name"": ""Car Care Essential"", ""total_qty"": 13}, {""category_name"": ""Automotive - Car Care"", ""product_name"": ""Car Care Combo Pack Max"", ""total_qty"": 9}, {""category_name"": ""Automotive - Car Care"", ""product_name"": ""Car Care Item Lite"", ""total_qty"": 7}, {""category_name"": ""Automotive - Motorcycle Gear"", ""product_name"": ""Premium Motorcycle Gear V3"", ""total_qty"": 9}, {""category_name"": ""Automotive - Motorcycle Gear"", ""product_name"": ""Motorcycle Gear Combo Pack Pro"", ""total_qty"": 7}, {""category_name"": ""Automotive - Tools"", ""product_name"": ""Tools Combo Pack V3"", ""total_qty"": 23}, {""category_name"": ""Automotive - Tools"", ""product_name"": ""Tools Combo Pack V3"", ""total_qty"": 16}, {""category_name"": ""Automotive - Tools"", ""product_name"": ""Tools Combo Pack Max"", ""total_qty"": 14}, {""category_name"": ""Automotive - Tyres"", ""product_name"": ""Tyres Combo Pack Max"", ""total_qty"": 13}, {""category_name"": ""Automotive - Tyres"", ""product_name"": ""Tyres Deluxe V2"", ""total_qty"": 11}, {""category_name"": ""Automotive - Tyres"", ""product_name"": ""Tyres Item V2"", ""total_qty"": 5}, {""category_name"": ""Beauty & Personal Care - Fragrances"", ""product_name"": ""Fragrances Essential V2"", ""total_qty"": 5}, {""category_name"": ""Beauty & Personal Care - Fragrances"", ""product_name"": ""Fragrances Essential Max"", ""total_qty"": 5}, {""category_name"": ""Beauty & Personal Care - Fragrances"", ""product_name"": ""Fragrances Deluxe V3"", ""total_qty"": 2}, {""category_name"": ""Beauty & Personal Care - Grooming"", ""product_name"": ""Grooming Deluxe Max"", ""total_qty"": 5}, {""category_name"": ""Beauty & Personal Care - Haircare"", ""product_name"": ""Haircare Item Pro"", ""total_qty"": 16}, {""category_name"": ""Beauty & Personal Care - Haircare"", ""product_name"": ""Premium Haircare"", ""total_qty"": 15}, {""category_name"": ""Beauty & Personal Care - Haircare"", ""product_name"": ""Haircare Combo Pack"", ""total_qty"": 8}, {""category_name"": ""Beauty & Personal Care - Makeup"", ""product_name"": ""Makeup Item V3"", ""total_qty"": 9}, {""category_name"": ""Beauty & Personal Care - Skincare"", ""product_name"": ""Skincare Combo Pack V3"", ""total_qty"": 15}, {""category_name"": ""Beauty & Personal Care - Skincare"", ""product_name"": ""Skincare Item Max"", ""total_qty"": 14}, {""category_name"": ""Beauty & Personal Care - Skincare"", ""product_name"": ""Premium Skincare V1"", ""total_qty"": 14}, {""category_name"": ""Books & Stationery - Art Supplies"", ""product_name"": ""Art Supplies Essential Max"", ""total_qty"": 16}, {""category_name"": ""Books & Stationery - Art Supplies"", ""product_name"": ""Art Supplies Essential Pro"", ""total_qty"": 16}, {""category_name"": ""Books & Stationery - Art Supplies"", ""product_name"": ""Art Supplies Item V3"", ""total_qty"": 13}, {""category_name"": ""Books & Stationery - Fiction"", ""product_name"": ""Fiction Combo Pack V2"", ""total_qty"": 23}, {""category_name"": ""Books & Stationery - Fiction"", ""product_name"": ""Fiction Deluxe Lite"", ""total_qty"": 9}, {""category_name"": ""Books & Stationery - Fiction"", ""product_name"": ""Premium Fiction Lite"", ""total_qty"": 9}, {""category_name"": ""Books & Stationery - Non-Fiction"", ""product_name"": ""Non-Fiction Combo Pack"", ""total_qty"": 20}, {""category_name"": ""Books & Stationery - Non-Fiction"", ""product_name"": ""Premium Non-Fiction V1"", ""total_qty"": 13}, {""category_name"": ""Books & Stationery - Non-Fiction"", ""product_name"": ""Non-Fiction Essential Pro"", ""total_qty"": 9}, {""category_name"": ""Books & Stationery - Notebooks"", ""product_name"": ""Notebooks Item V1"", ""total_qty"": 11}, {""category_name"": ""Books & Stationery - Office Supplies"", ""product_name"": ""Office Supplies Item Plus"", ""total_qty"": 14}, {""category_name"": ""Books & Stationery - Office Supplies"", ""product_name"": ""Office Supplies Item Plus"", ""total_qty"": 7}, {""category_name"": ""Books & Stationery - Office Supplies"", ""product_name"": ""Office Supplies Item V2"", ""total_qty"": 7}, {""category_name"": ""Electronics - Cameras"", ""product_name"": ""Camera Tripod Set Plus"", ""total_qty"": 18}, {""category_name"": ""Electronics - Cameras"", ""product_name"": ""DSLR Camera Kit Pro"", ""total_qty"": 7}, {""category_name"": ""Electronics - Cameras"", ""product_name"": ""Mirrorless Camera Max"", ""total_qty"": 5}, {""category_name"": ""Electronics - Headphones"", ""product_name"": ""Wireless Earbuds Pro Max"", ""total_qty"": 15}, {""category_name"": ""Electronics - Headphones"", ""product_name"": ""Noise Cancelling Buds Plus"", ""total_qty"": 14}, {""category_name"": ""Electronics - Headphones"", ""product_name"": ""Sports Earphones Lite"", ""total_qty"": 11}, {""category_name"": ""Electronics - Laptops"", ""product_name"": ""ChromeBook Lite Max"", ""total_qty"": 14}, {""category_name"": ""Electronics - Laptops"", ""product_name"": ""Gaming Laptop X Max"", ""total_qty"": 3}, {""category_name"": ""Electronics - Mobile Phones"", ""product_name"": ""iPhone Clone Case Bundle V3"", ""total_qty"": 8}, {""category_name"": ""Electronics - Smart Watches"", ""product_name"": ""Sports Watch V1"", ""total_qty"": 24}, {""category_name"": ""Electronics - Smart Watches"", ""product_name"": ""Sports Watch Max"", ""total_qty"": 19}, {""category_name"": ""Electronics - Smart Watches"", ""product_name"": ""AMOLED Smartwatch V1"", ""total_qty"": 6}, {""category_name"": ""Fashion - Accessories"", ""product_name"": ""Accessories Deluxe Plus"", ""total_qty"": 23}, {""category_name"": ""Fashion - Accessories"", ""product_name"": ""Accessories Essential"", ""total_qty"": 16}, {""category_name"": ""Fashion - Accessories"", ""product_name"": ""Accessories Essential"", ""total_qty"": 14}, {""category_name"": ""Fashion - Bags"", ""product_name"": ""Bags Combo Pack V3"", ""total_qty"": 28}, {""category_name"": ""Fashion - Bags"", ""product_name"": ""Bags Deluxe V1"", ""total_qty"": 17}, {""category_name"": ""Fashion - Bags"", ""product_name"": ""Bags Essential Plus"", ""total_qty"": 14}, {""category_name"": ""Fashion - Footwear"", ""product_name"": ""Footwear Item V1"", ""total_qty"": 11}, {""category_name"": ""Fashion - Footwear"", ""product_name"": ""Footwear Combo Pack Plus"", ""total_qty"": 10}, {""category_name"": ""Fashion - Footwear"", ""product_name"": ""Footwear Essential Max"", ""total_qty"": 8}, {""category_name"": ""Fashion - Men's Clothing"", ""product_name"": ""Men's Clothing Deluxe Pro"", ""total_qty"": 9}, {""category_name"": ""Fashion - Men's Clothing"", ""product_name"": ""Men's Clothing Essential V2"", ""total_qty"": 6}, {""category_name"": ""Fashion - Men's Clothing"", ""product_name"": ""Men's Clothing Combo Pack Pro"", ""total_qty"": 4}, {""category_name"": ""Fashion - Women's Clothing"", ""product_name"": ""Women's Clothing Item Lite"", ""total_qty"": 12}, {""category_name"": ""Fashion - Women's Clothing"", ""product_name"": ""Women's Clothing Combo Pack V2"", ""total_qty"": 11}, {""category_name"": ""Grocery - Beverages"", ""product_name"": ""Beverages Combo Pack Lite"", ""total_qty"": 30}, {""category_name"": ""Grocery - Beverages"", ""product_name"": ""Beverages Essential V3"", ""total_qty"": 19}, {""category_name"": ""Grocery - Beverages"", ""product_name"": ""Beverages Deluxe Plus"", ""total_qty"": 13}, {""category_name"": ""Grocery - Dairy"", ""product_name"": ""Dairy Essential Lite"", ""total_qty"": 14}, {""category_name"": ""Grocery - Dairy"", ""product_name"": ""Dairy Deluxe Lite"", ""total_qty"": 13}, {""category_name"": ""Grocery - Dairy"", ""product_name"": ""Dairy Combo Pack Lite"", ""total_qty"": 11}, {""category_name"": ""Grocery - Organic Foods"", ""product_name"": ""Organic Foods Item Max"", ""total_qty"": 10}, {""category_name"": ""Grocery - Organic Foods"", ""product_name"": ""Organic Foods Combo Pack V2"", ""total_qty"": 9}, {""category_name"": ""Grocery - Organic Foods"", ""product_name"": ""Premium Organic Foods"", ""total_qty"": 6}, {""category_name"": ""Grocery - Snacks"", ""product_name"": ""Snacks Combo Pack Max"", ""total_qty"": 27}, {""category_name"": ""Grocery - Snacks"", ""product_name"": ""Snacks Essential V2"", ""total_qty"": 18}, {""category_name"": ""Grocery - Snacks"", ""product_name"": ""Premium Snacks Max"", ""total_qty"": 15}, {""category_name"": ""Grocery - Staples"", ""product_name"": ""Staples Deluxe"", ""total_qty"": 9}, {""category_name"": ""Health & Wellness - Ayurveda"", ""product_name"": ""Ayurveda Combo Pack Lite"", ""total_qty"": 25}, {""category_name"": ""Health & Wellness - Ayurveda"", ""product_name"": ""Premium Ayurveda Plus"", ""total_qty"": 20}, {""category_name"": ""Health & Wellness - Ayurveda"", ""product_name"": ""Premium Ayurveda Plus"", ""total_qty"": 11}, {""category_name"": ""Health & Wellness - Fitness Trackers"", ""product_name"": ""Fitness Trackers Essential Lite"", ""total_qty"": 22}, {""category_name"": ""Health & Wellness - Fitness Trackers"", ""product_name"": ""Premium Fitness Trackers Max"", ""total_qty"": 17}, {""category_name"": ""Health & Wellness - Fitness Trackers"", ""product_name"": ""Fitness Trackers Deluxe Lite"", ""total_qty"": 15}, {""category_name"": ""Health & Wellness - Medical Supplies"", ""product_name"": ""Medical Supplies Item"", ""total_qty"": 18}, {""category_name"": ""Health & Wellness - Medical Supplies"", ""product_name"": ""Medical Supplies Deluxe Max"", ""total_qty"": 11}, {""category_name"": ""Health & Wellness - Medical Supplies"", ""product_name"": ""Medical Supplies Essential V2"", ""total_qty"": 9}, {""category_name"": ""Health & Wellness - Personal Hygiene"", ""product_name"": ""Personal Hygiene Combo Pack Plus"", ""total_qty"": 17}, {""category_name"": ""Health & Wellness - Personal Hygiene"", ""product_name"": ""Personal Hygiene Combo Pack Pro"", ""total_qty"": 13}, {""category_name"": ""Health & Wellness - Personal Hygiene"", ""product_name"": ""Personal Hygiene Item V3"", ""total_qty"": 13}, {""category_name"": ""Health & Wellness - Vitamins & Supplements"", ""product_name"": ""Vitamins & Supplements Item V3"", ""total_qty"": 15}, {""category_name"": ""Health & Wellness - Vitamins & Supplements"", ""product_name"": ""Vitamins & Supplements Combo Pack Plus"", ""total_qty"": 15}, {""category_name"": ""Health & Wellness - Vitamins & Supplements"", ""product_name"": ""Vitamins & Supplements Deluxe V2"", ""total_qty"": 8}, {""category_name"": ""Home & Kitchen - Cookware"", ""product_name"": ""Cookware Essential Lite"", ""total_qty"": 18}, {""category_name"": ""Home & Kitchen - Cookware"", ""product_name"": ""Cookware Essential Plus"", ""total_qty"": 13}, {""category_name"": ""Home & Kitchen - Cookware"", ""product_name"": ""Premium Cookware V1"", ""total_qty"": 4}, {""category_name"": ""Home & Kitchen - Furniture"", ""product_name"": ""Furniture Deluxe"", ""total_qty"": 21}, {""category_name"": ""Home & Kitchen - Furniture"", ""product_name"": ""Furniture Deluxe Plus"", ""total_qty"": 21}, {""category_name"": ""Home & Kitchen - Furniture"", ""product_name"": ""Furniture Item Max"", ""total_qty"": 11}, {""category_name"": ""Home & Kitchen - Home Decor"", ""product_name"": ""Premium Home Decor"", ""total_qty"": 25}, {""category_name"": ""Home & Kitchen - Home Decor"", ""product_name"": ""Premium Home Decor V2"", ""total_qty"": 10}, {""category_name"": ""Home & Kitchen - Home Decor"", ""product_name"": ""Home Decor Combo Pack Max"", ""total_qty"": 6}, {""category_name"": ""Home & Kitchen - Lighting"", ""product_name"": ""Premium Lighting Max"", ""total_qty"": 13}, {""category_name"": ""Home & Kitchen - Lighting"", ""product_name"": ""Premium Lighting V1"", ""total_qty"": 5}, {""category_name"": ""Home & Kitchen - Lighting"", ""product_name"": ""Lighting Combo Pack Lite"", ""total_qty"": 2}, {""category_name"": ""Home & Kitchen - Storage & Organization"", ""product_name"": ""Storage & Organization Item Plus"", ""total_qty"": 20}, {""category_name"": ""Home & Kitchen - Storage & Organization"", ""product_name"": ""Storage & Organization Deluxe V1"", ""total_qty"": 5}, {""category_name"": ""Home & Kitchen - Storage & Organization"", ""product_name"": ""Storage & Organization Item Pro"", ""total_qty"": 5}, {""category_name"": ""Sports & Outdoors - Camping Gear"", ""product_name"": ""Premium Camping Gear"", ""total_qty"": 10}, {""category_name"": ""Sports & Outdoors - Camping Gear"", ""product_name"": ""Camping Gear Essential"", ""total_qty"": 10}, {""category_name"": ""Sports & Outdoors - Cycling"", ""product_name"": ""Cycling Combo Pack"", ""total_qty"": 15}, {""category_name"": ""Sports & Outdoors - Cycling"", ""product_name"": ""Premium Cycling Pro"", ""total_qty"": 1}, {""category_name"": ""Sports & Outdoors - Fitness Equipment"", ""product_name"": ""Fitness Equipment Deluxe Lite"", ""total_qty"": 17}, {""category_name"": ""Sports & Outdoors - Fitness Equipment"", ""product_name"": ""Premium Fitness Equipment V3"", ""total_qty"": 8}, {""category_name"": ""Sports & Outdoors - Fitness Equipment"", ""product_name"": ""Fitness Equipment Item Pro"", ""total_qty"": 6}, {""category_name"": ""Sports & Outdoors - Team Sports"", ""product_name"": ""Team Sports Essential V3"", ""total_qty"": 10}, {""category_name"": ""Sports & Outdoors - Team Sports"", ""product_name"": ""Premium Team Sports Pro"", ""total_qty"": 9}, {""category_name"": ""Sports & Outdoors - Yoga"", ""product_name"": ""Yoga Essential V3"", ""total_qty"": 9}, {""category_name"": ""Sports & Outdoors - Yoga"", ""product_name"": ""Yoga Deluxe V1"", ""total_qty"": 3}, {""category_name"": ""Toys & Games - Action Figures"", ""product_name"": ""Action Figures Deluxe"", ""total_qty"": 8}, {""category_name"": ""Toys & Games - Action Figures"", ""product_name"": ""Action Figures Combo Pack Lite"", ""total_qty"": 2}, {""category_name"": ""Toys & Games - Board Games"", ""product_name"": ""Board Games Deluxe Max"", ""total_qty"": 13}, {""category_name"": ""Toys & Games - Board Games"", ""product_name"": ""Board Games Item Lite"", ""total_qty"": 11}, {""category_name"": ""Toys & Games - Board Games"", ""product_name"": ""Board Games Deluxe V3"", ""total_qty"": 10}, {""category_name"": ""Toys & Games - Educational Toys"", ""product_name"": ""Educational Toys Combo Pack Lite"", ""total_qty"": 16}, {""category_name"": ""Toys & Games - Educational Toys"", ""product_name"": ""Educational Toys Essential Pro"", ""total_qty"": 12}, {""category_name"": ""Toys & Games - Educational Toys"", ""product_name"": ""Educational Toys Essential V2"", ""total_qty"": 10}, {""category_name"": ""Toys & Games - Outdoor Toys"", ""product_name"": ""Outdoor Toys Essential Lite"", ""total_qty"": 7}, {""category_name"": ""Toys & Games - Puzzles"", ""product_name"": ""Puzzles Essential V2"", ""total_qty"": 16}, {""category_name"": ""Toys & Games - Puzzles"", ""product_name"": ""Puzzles Deluxe V1"", ""total_qty"": 11}, {""category_name"": ""Toys & Games - Puzzles"", ""product_name"": ""Puzzles Combo Pack"", ""total_qty"": 10}]"
Which customers have placed orders in at least 3 different calendar years?,"SELECT c.customer_name, COUNT(DISTINCT YEAR(o.order_date)) AS distinct_years FROM customers c JOIN orders o ON c.customer_id = o.customer_id GROUP BY c.customer_id, c.customer_name HAVING COUNT(DISTINCT YEAR(o.order_date)) >= 3 ORDER BY distinct_years DESC;","[{""customer_name"": ""Bobby Williams MD"", ""distinct_years"": 3}, {""customer_name"": ""Donald Shea"", ""distinct_years"": 3}, {""customer_name"": ""David Cox"", ""distinct_years"": 3}, {""customer_name"": ""Cameron Cunningham"", ""distinct_years"": 3}, {""customer_name"": ""Jeffery Ortega"", ""distinct_years"": 3}, {""customer_name"": ""Lisa Collier"", ""distinct_years"": 3}, {""customer_name"": ""Jordan Wilson"", ""distinct_years"": 3}, {""customer_name"": ""Mrs. Maria Williams"", ""distinct_years"": 3}, {""customer_name"": ""Maria Jones"", ""distinct_years"": 3}, {""customer_name"": ""Ronald Wise"", ""distinct_years"": 3}, {""customer_name"": ""Bobby Scott"", ""distinct_years"": 3}, {""customer_name"": ""Joyce Rodriguez"", ""distinct_years"": 3}, {""customer_name"": ""Penny Bowman"", ""distinct_years"": 3}, {""customer_name"": ""Adriana Reyes"", ""distinct_years"": 3}, {""customer_name"": ""Michael Leblanc"", ""distinct_years"": 3}, {""customer_name"": ""Kaitlin Medina"", ""distinct_years"": 3}, {""customer_name"": ""Mrs. Donna White"", ""distinct_years"": 3}, {""customer_name"": ""Kathryn Pena"", ""distinct_years"": 3}]"
What is the price difference between each product and the average price of its category?,"SELECT p.product_name, p.category_id, ROUND(p.price - (SELECT AVG(p2.price) FROM products p2 WHERE p2.category_id = p.category_id), 2) AS price_diff_from_avg FROM products p ORDER BY price_diff_from_avg DESC LIMIT 15;","[{""product_name"": ""Premium Cookware V1"", ""category_id"": 6, ""price_diff_from_avg"": 61778.28}, {""product_name"": ""Wireless Earbuds Pro Max"", ""category_id"": 3, ""price_diff_from_avg"": 49119.61}, {""product_name"": ""Footwear Combo Pack Plus"", ""category_id"": 18, ""price_diff_from_avg"": 47673.08}, {""product_name"": ""Bags Deluxe V1"", ""category_id"": 20, ""price_diff_from_avg"": 47556.4}, {""product_name"": ""Premium Fitness Trackers Pro"", ""category_id"": 50, ""price_diff_from_avg"": 39526.6}, {""product_name"": ""Tools Deluxe Plus"", ""category_id"": 39, ""price_diff_from_avg"": 38220.06}, {""product_name"": ""Fitness Trackers Essential Lite"", ""category_id"": 50, ""price_diff_from_avg"": 38056.4}, {""product_name"": ""Tools Combo Pack V3"", ""category_id"": 39, ""price_diff_from_avg"": 37377.02}, {""product_name"": ""Ayurveda Combo Pack Plus"", ""category_id"": 49, ""price_diff_from_avg"": 36513.31}, {""product_name"": ""Snacks Combo Pack Max"", ""category_id"": 41, ""price_diff_from_avg"": 36092.27}, {""product_name"": ""Accessories Deluxe Plus"", ""category_id"": 19, ""price_diff_from_avg"": 35894.4}, {""product_name"": ""Premium Furniture Pro"", ""category_id"": 7, ""price_diff_from_avg"": 34259.76}, {""product_name"": ""Sports Watch V1"", ""category_id"": 5, ""price_diff_from_avg"": 34143.5}, {""product_name"": ""Premium Fitness Equipment V3"", ""category_id"": 11, ""price_diff_from_avg"": 33951.91}, {""product_name"": ""Premium Lighting V3"", ""category_id"": 10, ""price_diff_from_avg"": 33449.15}]"
Who is the top-spending customer within each customer segment?,"WITH seg_spend AS (SELECT c.customer_id, c.customer_name, c.customer_segment, SUM(p.amount) AS total_spent FROM customers c JOIN orders o ON c.customer_id = o.customer_id JOIN payments p ON o.order_id = p.order_id WHERE p.payment_status = 'Completed' GROUP BY c.customer_id, c.customer_name, c.customer_segment), ranked AS (SELECT *, RANK() OVER (PARTITION BY customer_segment ORDER BY total_spent DESC) AS rnk FROM seg_spend) SELECT customer_segment, customer_name, ROUND(total_spent, 2) AS total_spent FROM ranked WHERE rnk = 1;","[{""customer_segment"": ""Premium"", ""customer_name"": ""Mrs. Maria Williams"", ""total_spent"": 1965310.18}, {""customer_segment"": ""Regular"", ""customer_name"": ""Joyce Rodriguez"", ""total_spent"": 3298908.09}, {""customer_segment"": ""VIP"", ""customer_name"": ""Casey Anderson"", ""total_spent"": 1683721.75}]"
"Of those segment leaders, who spent the most overall?","WITH seg_spend AS (SELECT c.customer_id, c.customer_name, c.customer_segment, SUM(p.amount) AS total_spent FROM customers c JOIN orders o ON c.customer_id = o.customer_id JOIN payments p ON o.order_id = p.order_id WHERE p.payment_status = 'Completed' GROUP BY c.customer_id, c.customer_name, c.customer_segment), ranked AS (SELECT *, RANK() OVER (PARTITION BY customer_segment ORDER BY total_spent DESC) AS rnk FROM seg_spend) SELECT customer_name, customer_segment, ROUND(total_spent, 2) AS total_spent FROM ranked WHERE rnk = 1 ORDER BY total_spent DESC LIMIT 1;","{""customer_name"": ""Joyce Rodriguez"", ""customer_segment"": ""Regular"", ""total_spent"": 3298908.09}"
List employees whose salary is above the average salary of their own department.,"SELECT e.employee_name, e.department, e.salary FROM employees e WHERE e.salary > (SELECT AVG(e2.salary) FROM employees e2 WHERE e2.department = e.department) ORDER BY e.department, e.salary DESC;","[{""employee_name"": ""Amanda Patel"", ""department"": ""Finance"", ""salary"": 89858.8}, {""employee_name"": ""Carla Collins"", ""department"": ""Finance"", ""salary"": 82102.3}, {""employee_name"": ""Cynthia Alvarez"", ""department"": ""Logistics"", ""salary"": 72871.64}, {""employee_name"": ""Patricia James"", ""department"": ""Marketing"", ""salary"": 90026.18}, {""employee_name"": ""Marie Gilbert"", ""department"": ""Marketing"", ""salary"": 80603.67}, {""employee_name"": ""Elizabeth Chapman"", ""department"": ""Sales"", ""salary"": 93405.8}, {""employee_name"": ""Parker Hill"", ""department"": ""Sales"", ""salary"": 90427.65}, {""employee_name"": ""Lisa Allen"", ""department"": ""Sales"", ""salary"": 85595.57}, {""employee_name"": ""Jason Henry"", ""department"": ""Sales"", ""salary"": 84862.61}, {""employee_name"": ""Timothy Ramirez"", ""department"": ""Sales"", ""salary"": 78114.36}, {""employee_name"": ""Kristi Black"", ""department"": ""Sales"", ""salary"": 67832.78}, {""employee_name"": ""Paul Hudson"", ""department"": ""Sales"", ""salary"": 61690.98}, {""employee_name"": ""Jesse Parker"", ""department"": ""Support"", ""salary"": 90528.38}, {""employee_name"": ""Patricia Marshall"", ""department"": ""Support"", ""salary"": 74671.63}, {""employee_name"": ""John Kelly"", ""department"": ""Support"", ""salary"": 73239.24}, {""employee_name"": ""David Wood"", ""department"": ""Support"", ""salary"": 72821.51}, {""employee_name"": ""Jackie Tran"", ""department"": ""Support"", ""salary"": 69617.67}, {""employee_name"": ""David Russell"", ""department"": ""Support"", ""salary"": 65870.2}, {""employee_name"": ""Brian Gould"", ""department"": ""Support"", ""salary"": 62448.46}, {""employee_name"": ""Anthony Carter"", ""department"": ""Support"", ""salary"": 60731.63}, {""employee_name"": ""Gabrielle Snyder"", ""department"": ""Warehouse"", ""salary"": 85039.95}, {""employee_name"": ""John Ray"", ""department"": ""Warehouse"", ""salary"": 83917.87}, {""employee_name"": ""Glen Sheppard"", ""department"": ""Warehouse"", ""salary"": 77662.47}]"
How does each product's average review rating compare to the overall average rating across all products?,"WITH prod_avg AS (SELECT product_id, AVG(rating) AS avg_rating FROM reviews GROUP BY product_id) SELECT p.product_name, ROUND(pa.avg_rating, 2) AS product_avg_rating, ROUND(pa.avg_rating - (SELECT AVG(rating) FROM reviews), 2) AS diff_from_overall FROM prod_avg pa JOIN products p ON pa.product_id = p.product_id ORDER BY diff_from_overall DESC LIMIT 15;","[{""product_name"": ""Car Accessories Deluxe Lite"", ""product_avg_rating"": 5.0, ""diff_from_overall"": 1.27}, {""product_name"": ""Art Supplies Item V3"", ""product_avg_rating"": 5.0, ""diff_from_overall"": 1.27}, {""product_name"": ""Art Supplies Essential Plus"", ""product_avg_rating"": 5.0, ""diff_from_overall"": 1.27}, {""product_name"": ""Board Games Deluxe V3"", ""product_avg_rating"": 5.0, ""diff_from_overall"": 1.27}, {""product_name"": ""Personal Hygiene Essential V2"", ""product_avg_rating"": 5.0, ""diff_from_overall"": 1.27}, {""product_name"": ""Art Supplies Essential Pro"", ""product_avg_rating"": 5.0, ""diff_from_overall"": 1.27}, {""product_name"": ""Car Accessories Essential V2"", ""product_avg_rating"": 5.0, ""diff_from_overall"": 1.27}, {""product_name"": ""Premium Cycling Pro"", ""product_avg_rating"": 5.0, ""diff_from_overall"": 1.27}, {""product_name"": ""Fitness Trackers Essential Lite"", ""product_avg_rating"": 5.0, ""diff_from_overall"": 1.27}, {""product_name"": ""Vitamins & Supplements Item V3"", ""product_avg_rating"": 5.0, ""diff_from_overall"": 1.27}, {""product_name"": ""Beverages Combo Pack Lite"", ""product_avg_rating"": 5.0, ""diff_from_overall"": 1.27}, {""product_name"": ""Sports Earphones Lite"", ""product_avg_rating"": 5.0, ""diff_from_overall"": 1.27}, {""product_name"": ""Vitamins & Supplements Deluxe V2"", ""product_avg_rating"": 5.0, ""diff_from_overall"": 1.27}, {""product_name"": ""Dairy Deluxe Lite"", ""product_avg_rating"": 5.0, ""diff_from_overall"": 1.27}, {""product_name"": ""Board Games Deluxe Max"", ""product_avg_rating"": 5.0, ""diff_from_overall"": 1.27}]"
"Which order has the highest total item value, and who is the customer who placed it?","WITH order_totals AS (SELECT order_id, SUM(quantity * unit_price) AS order_total FROM order_items GROUP BY order_id) SELECT o.order_id, c.customer_name, ROUND(ot.order_total, 2) AS order_total FROM order_totals ot JOIN orders o ON ot.order_id = o.order_id JOIN customers c ON o.customer_id = c.customer_id ORDER BY ot.order_total DESC LIMIT 1;","{""order_id"": 295, ""customer_name"": ""Jonathan Young"", ""order_total"": 1044254.21}"
